season_id	acb_game_id	acb_player_id	player_name	team_name	play_time	minutes_seconds	plus_minus	is_started	updated_at
2025-26	104502	20210392	Josep Puerto		24:19	1459	22	1	2026-02-20 16:14:30
2025-26	104502	20212411	Luke Fischer		22:08	1328	5	1	2026-02-20 16:14:30
2025-26	104502	30003987	Jermaine Samuels Jr		20:39	1239	-5	1	2026-02-20 16:14:30
2025-26	104502	20211129	Jaime Pradilla		18:07	1087	4	1	2026-02-20 16:14:30
2025-26	104502	30000294	Leo Meindl		16:42	1002	-11	1	2026-02-20 16:14:30
2025-26	104502	30001360	Sergio de Larrea		16:01	961	5	1	2026-02-20 16:14:30
2025-26	104502	30000032	Matt Costello		15:48	948	12	1	2026-02-20 16:14:30
2025-26	104502	30003983	Jhivvan Jackson		13:19	799	-13	1	2026-02-20 16:14:30
2025-26	104502	30000107	Brancou Badio		10:57	657	12	1	2026-02-20 16:14:30
2025-26	104502	20210544	Juan Rubio		23:08	1388	2	0	2026-02-20 16:14:30
2025-26	104502	30002724	Nate Reuvers		19:49	1189	3	0	2026-02-20 16:14:30
2025-26	104502	30000514	Jean Montero		19:32	1172	15	0	2026-02-20 16:14:30
2025-26	104502	30001331	Gonzalo Corbalán		18:39	1119	-18	0	2026-02-20 16:14:30
2025-26	104502	30001900	Darius Thompson		16:49	1009	3	0	2026-02-20 16:14:30
2025-26	104502	30003991	Omari Moore		16:41	1001	1	0	2026-02-20 16:14:30
2025-26	104502	20211660	Xabi López-Arostegui		15:41	941	-4	0	2026-02-20 16:14:30
2025-26	104502	20209859	Raul Neto		15:21	921	-5	0	2026-02-20 16:14:30
2025-26	104502	20204078	Pablo Almazán		14:54	894	-11	0	2026-02-20 16:14:30
2025-26	104502	30003973	Neal Sako		14:29	869	3	0	2026-02-20 16:14:30
2025-26	104502	30004884	Braxton Key		11:47	707	14	0	2026-02-20 16:14:30
2025-26	104502	30003984			11:35	695	-11	0	2026-02-20 16:14:30
2025-26	104502	20210685			05:06	306	0	0	2026-02-20 16:14:30
2025-26	104502	30000479	Yannick Nzosa		03:54	234	-7	0	2026-02-20 16:14:30
2025-26	104503	20201760	Marcelinho Huertas		32:39	1959	-3	1	2026-02-20 16:14:32
2025-26	104503	20210659	Giorgi Shermadini		26:08	1568	-4	1	2026-02-20 16:14:32
2025-26	104503	30004878	Kobi Simmons		25:44	1544	0	1	2026-02-20 16:14:32
2025-26	104503	30003998			25:35	1535	2	1	2026-02-20 16:14:32
2025-26	104503	30001166	Thomas Scrubb		24:52	1492	3	1	2026-02-20 16:14:32
2025-26	104503	20212905	Khalifa Diop		22:08	1328	8	1	2026-02-20 16:14:32
2025-26	104503	20212189	Aaron Doornekamp		22:02	1322	8	1	2026-02-20 16:14:32
2025-26	104503	20210830	Tadas Sedekerskis		19:59	1199	2	1	2026-02-20 16:14:32
2025-26	104503	20212972	Bruno Fitipaldo		19:04	1144	-4	1	2026-02-20 16:14:32
2025-26	104503	30001243	Rafael Villar		06:13	373	-11	1	2026-02-20 16:14:32
2025-26	104503	30003351	Timothé Luwawu-Cabarrot		26:11	1571	16	0	2026-02-20 16:14:32
2025-26	104503	20211797	Rodions Kurucs		22:26	1346	8	0	2026-02-20 16:14:32
2025-26	104503	30004081	Markquis Nowell		20:45	1245	7	0	2026-02-20 16:14:32
2025-26	104503	20211625	Tim Abromaitis		17:58	1078	-18	0	2026-02-20 16:14:32
2025-26	104503	20203882	Joan Sastre		16:00	960	-4	0	2026-02-20 16:14:32
2025-26	104503	30000202	Matteo Spagnolo		15:32	932	16	0	2026-02-20 16:14:32
2025-26	104503	20204124	Jaime Fernández		15:15	915	-5	0	2026-02-20 16:14:32
2025-26	104503	30004014	Mamadi Diakite		14:58	898	0	0	2026-02-20 16:14:32
2025-26	104503	20209934	Fran Guerra		13:39	819	-6	0	2026-02-20 16:14:32
2025-26	104503	30000306	Rokas Giedraitis		12:23	743	-17	0	2026-02-20 16:14:32
2025-26	104503	30003941	Clement Frisch		00:29	29	2	0	2026-02-20 16:14:32
2025-26	104503	30003367	Kostas Kostadinov					0	2026-02-20 16:14:32
2025-26	104503	30003999	Wesley Van Beck					0	2026-02-20 16:14:32
2025-26	104504	20204133	Álex Reyes		29:41	1781	-3	1	2026-02-20 16:14:34
2025-26	104504	30003940	David DeJulius		25:43	1543	10	1	2026-02-20 16:14:34
2025-26	104504	30000133	Marcis Steinbergs		25:12	1512	1	1	2026-02-20 16:14:34
2025-26	104504	30003414	Retin Obasohan		23:11	1391	-8	1	2026-02-20 16:14:34
2025-26	104504	20212239	Sander Raieste		22:16	1336	21	1	2026-02-20 16:14:34
2025-26	104504	30003994	Louis Olinde		21:49	1309	-14	1	2026-02-20 16:14:34
2025-26	104504	20203826	Dani Pérez		20:30	1230	-6	1	2026-02-20 16:14:34
2025-26	104504	20212941	Dylan Ennis		14:37	877	-3	1	2026-02-20 16:14:34
2025-26	104504	30004000	Devontae Cacok		10:56	656	-5	1	2026-02-20 16:14:34
2025-26	104504	30004089			10:37	637	1	1	2026-02-20 16:14:34
2025-26	104504	20210914	Emanuel Cate		27:13	1633	22	0	2026-02-20 16:14:34
2025-26	104504	30001917	Jonah Radebaugh		25:23	1523	22	0	2026-02-20 16:14:34
2025-26	104504	30003945			22:12	1332	-20	0	2026-02-20 16:14:34
2025-26	104504	30001899	Toni Nakic		20:12	1212	8	0	2026-02-20 16:14:34
2025-26	104504	30003943	Hugo Benitez		18:44	1124	-10	0	2026-02-20 16:14:34
2025-26	104504	30003996			16:49	1009	-11	0	2026-02-20 16:14:34
2025-26	104504	30002036	Howard Sant-Roos		16:40	1000	-3	0	2026-02-20 16:14:34
2025-26	104504	30003919	Michael Forrest		16:09	969	10	0	2026-02-20 16:14:34
2025-26	104504	30001332	Agustín Ubal		11:05	665	-19	0	2026-02-20 16:14:34
2025-26	104504	30003951	Kaodirichi Akobundu		10:47	647	-5	0	2026-02-20 16:14:34
2025-26	104504	30000649	Wilhelm Falk		10:14	614	12	0	2026-02-20 16:14:34
2025-26	104504	20210278	Moussa Diagne					0	2026-02-20 16:14:34
2025-26	104504	30000207	Gustav Knudsen					0	2026-02-20 16:14:34
2025-26	104504	30003942						0	2026-02-20 16:14:34
2025-26	104505	20212648	Nico Brussino		31:00	1860	3	1	2026-02-20 16:14:37
2025-26	104505	20212190	Andrew Albicy		26:39	1599	5	1	2026-02-20 16:14:37
2025-26	104505	20211887	Arturs Kurucs		25:50	1550	-11	1	2026-02-20 16:14:37
2025-26	104505	20213002	Louis Labeyrie		25:18	1518	22	1	2026-02-20 16:14:37
2025-26	104505	30002695	Mihajlo Andric		23:37	1417	-17	1	2026-02-20 16:14:37
2025-26	104505	20212399	Mike Tobey		22:22	1342	16	1	2026-02-20 16:14:37
2025-26	104505	30004007	Keandre Cook		18:19	1099	-17	1	2026-02-20 16:14:37
2025-26	104505	30004003	DeWayne Russell		16:48	1008	-16	1	2026-02-20 16:14:37
2025-26	104505	20212244	Jordan Sakho		16:26	986	-6	1	2026-02-20 16:14:37
2025-26	104505	30003992	Isaiah Wong		15:01	901	21	1	2026-02-20 16:14:37
2025-26	104505	20212431	Dominik Mavra		23:12	1392	5	0	2026-02-20 16:14:37
2025-26	104505	30003394	Aleksandar Aranitovic		20:21	1221	4	0	2026-02-20 16:14:37
2025-26	104505	30002718	Pierre Pelos		20:19	1219	-9	0	2026-02-20 16:14:37
2025-26	104505	30003950			19:06	1146	0	0	2026-02-20 16:14:37
2025-26	104505	30004004	Danko Brankovic		18:54	1134	-5	0	2026-02-20 16:14:37
2025-26	104505	30004002	Bakary Dibba		16:40	1000	6	0	2026-02-20 16:14:37
2025-26	104505	20210585	Francis Alonso		15:30	930	2	0	2026-02-20 16:14:37
2025-26	104505	20212441	Miquel Salvó		14:47	887	-2	0	2026-02-20 16:14:37
2025-26	104505	30000291	Ziga Samar		13:21	801	4	0	2026-02-20 16:14:37
2025-26	104505	30003949	Kur Kuath		12:01	721	-7	0	2026-02-20 16:14:37
2025-26	104505	30000194	Dragan Apic		04:23	263	0	0	2026-02-20 16:14:37
2025-26	104505	30003475	Lucas Maniema		00:06	6	2	0	2026-02-20 16:14:37
2025-26	104505	20211456	Eric Vila					0	2026-02-20 16:14:37
2025-26	104505	30001182	Erik Quintela					0	2026-02-20 16:14:37
2025-26	104506	20201760	Marcelinho Huertas		28:49	1729	-3	1	2026-02-20 16:14:39
2025-26	104506	30000294	Leo Meindl		27:45	1665	1	1	2026-02-20 16:14:39
2025-26	104506	30003983	Jhivvan Jackson		26:50	1610	-6	1	2026-02-20 16:14:39
2025-26	104506	20203882	Joan Sastre		24:34	1474	-1	1	2026-02-20 16:14:39
2025-26	104506	20210659	Giorgi Shermadini		24:12	1452	7	1	2026-02-20 16:14:39
2025-26	104506	30003978	Jon Axel Gudmundsson		21:28	1288	1	1	2026-02-20 16:14:39
2025-26	104506	20212189	Aaron Doornekamp		20:56	1256	-6	1	2026-02-20 16:14:39
2025-26	104506	30003987	Jermaine Samuels Jr		18:04	1084	-10	1	2026-02-20 16:14:39
2025-26	104506	30000306	Rokas Giedraitis		15:39	939	9	1	2026-02-20 16:14:39
2025-26	104506	20212411	Luke Fischer		07:51	471	0	1	2026-02-20 16:14:39
2025-26	104506	30001166	Thomas Scrubb		27:38	1658	4	0	2026-02-20 16:14:39
2025-26	104506	30001331	Gonzalo Corbalán		23:22	1402	2	0	2026-02-20 16:14:39
2025-26	104506	20209859	Raul Neto		20:35	1235	6	0	2026-02-20 16:14:39
2025-26	104506	20212972	Bruno Fitipaldo		18:46	1126	3	0	2026-02-20 16:14:39
2025-26	104506	30000479	Yannick Nzosa		16:28	988	1	0	2026-02-20 16:14:39
2025-26	104506	20210544	Juan Rubio		14:05	845	-3	0	2026-02-20 16:14:39
2025-26	104506	20209934	Fran Guerra		13:55	835	4	0	2026-02-20 16:14:39
2025-26	104506	30003984			11:18	678	-4	0	2026-02-20 16:14:39
2025-26	104506	20211625	Tim Abromaitis		11:01	661	2	0	2026-02-20 16:14:39
2025-26	104506	20204124	Jaime Fernández		08:59	539	0	0	2026-02-20 16:14:39
2025-26	104506	20204078	Pablo Almazán		08:34	514	-5	0	2026-02-20 16:14:39
2025-26	104506	30003999	Wesley Van Beck		03:44	224	5	0	2026-02-20 16:14:39
2025-26	104506	20210685			03:40	220	-3	0	2026-02-20 16:14:39
2025-26	104506	30003367	Kostas Kostadinov		01:47	107	-4	0	2026-02-20 16:14:39
2025-26	104507	20212966	Stan Okoye		26:56	1616	5	1	2026-02-20 16:14:41
2025-26	104507	30001134	Shannon Evans		26:15	1575	15	1	2026-02-20 16:14:41
2025-26	104507	20212243	Olek Balcerowski		25:43	1543	-5	1	2026-02-20 16:14:41
2025-26	104507	30003966	Chris Duarte		22:31	1351	-13	1	2026-02-20 16:14:41
2025-26	104507	30001977	Kendrick Perry		22:05	1325	-2	1	2026-02-20 16:14:41
2025-26	104507	30000053	Tyson Pérez		21:18	1278	-9	1	2026-02-20 16:14:41
2025-26	104507	30003968	Aaron Best		20:19	1219	13	1	2026-02-20 16:14:41
2025-26	104507	30000954	James Webb III		15:19	919	-2	1	2026-02-20 16:14:41
2025-26	104507	20211643	Artem Pustovyi		15:03	903	7	1	2026-02-20 16:14:41
2025-26	104507	30002671	Yves Pons		12:34	754	13	1	2026-02-20 16:14:41
2025-26	104507	30003969	Justin Mckoy		24:22	1462	12	0	2026-02-20 16:14:41
2025-26	104507	30001169	Tyler Kalinoski		20:58	1258	0	0	2026-02-20 16:14:41
2025-26	104507	20210707	Rubén Guerrero		19:20	1160	21	0	2026-02-20 16:14:41
2025-26	104507	20209226	Alberto Díaz		17:55	1075	-22	0	2026-02-20 16:14:41
2025-26	104507	20200274	Rafa Luz		17:35	1055	9	0	2026-02-20 16:14:41
2025-26	104507	20210232	Kyle Kuric		17:04	1024	13	0	2026-02-20 16:14:41
2025-26	104507	20202039	Nihad Djedovic		15:14	914	-5	0	2026-02-20 16:14:41
2025-26	104507	20210959	Chumi Ortega		14:55	895	16	0	2026-02-20 16:14:41
2025-26	104507	30003424	Killian Tillie		12:15	735	-15	0	2026-02-20 16:14:41
2025-26	104507	30003967	Xavier Castañeda		09:11	551	-15	0	2026-02-20 16:14:41
2025-26	104507	20210828	Emir Sulejmanovic		09:04	544	-20	0	2026-02-20 16:14:41
2025-26	104507	20200191	Jonathan Barreiro		08:27	507	-12	0	2026-02-20 16:14:41
2025-26	104507	30003970	Morris Udeze		05:37	337	-4	0	2026-02-20 16:14:41
2025-26	104507	20200243	Ferran Bassas					0	2026-02-20 16:14:41
2025-26	104508	30000049	Melvin Ejim		30:52	1852	12	1	2026-02-20 16:14:43
2025-26	104508	30003914	James Batemon		27:43	1663	10	1	2026-02-20 16:14:43
2025-26	104508	30004878	Kobi Simmons		24:21	1461	-8	1	2026-02-20 16:14:43
2025-26	104508	20210830	Tadas Sedekerskis		22:13	1333	2	1	2026-02-20 16:14:43
2025-26	104508	20212478	Mikel Sanz		20:31	1231	10	1	2026-02-20 16:14:43
2025-26	104508	30003988	Caleb Agada		19:21	1161	-5	1	2026-02-20 16:14:43
2025-26	104508	30003998			15:36	936	-12	1	2026-02-20 16:14:43
2025-26	104508	30001243	Rafael Villar		14:50	890	17	1	2026-02-20 16:14:43
2025-26	104508	20212905	Khalifa Diop		13:50	830	-6	1	2026-02-20 16:14:43
2025-26	104508	20211460	Atoumane Diagne		13:20	800	-2	1	2026-02-20 16:14:43
2025-26	104508	30003976			25:22	1522	13	0	2026-02-20 16:14:43
2025-26	104508	30003351	Timothé Luwawu-Cabarrot		22:03	1323	-23	0	2026-02-20 16:14:43
2025-26	104508	30004081	Markquis Nowell		21:42	1302	10	0	2026-02-20 16:14:43
2025-26	104508	30000202	Matteo Spagnolo		21:28	1288	-2	0	2026-02-20 16:14:43
2025-26	104508	20211797	Rodions Kurucs		20:54	1254	-11	0	2026-02-20 16:14:43
2025-26	104508	30004014	Mamadi Diakite		19:35	1175	5	0	2026-02-20 16:14:43
2025-26	104508	20209098	Oriol Paulí		14:49	889	-8	0	2026-02-20 16:14:43
2025-26	104508	30003965	Cameron Krutwig		14:01	841	-7	0	2026-02-20 16:14:43
2025-26	104508	30002719	Gyorgy Goloman		12:39	759	15	0	2026-02-20 16:14:43
2025-26	104508	20212139	Millán Jiménez		12:14	734	-2	0	2026-02-20 16:14:43
2025-26	104508	20210670	John Shurna		09:08	548	-6	0	2026-02-20 16:14:43
2025-26	104508	30003941	Clement Frisch		03:28	208	-2	0	2026-02-20 16:14:43
2025-26	104508	30003406	Corey Walden					0	2026-02-20 16:14:43
2025-26	104508	30004071	Stefan Joksimovic					0	2026-02-20 16:14:43
2025-26	104509	20212265	Joel Parra		27:54	1674	-4	1	2026-02-20 16:14:45
2025-26	104509	30003939	Otis Livingston		25:23	1523	4	1	2026-02-20 16:14:45
2025-26	104509	30003946	Derek Needham		24:11	1451	-2	1	2026-02-20 16:14:45
2025-26	104509	30003948	Myles Cale		22:45	1365	-2	1	2026-02-20 16:14:45
2025-26	104509	30000138	Juan Fernández		22:12	1332	3	1	2026-02-20 16:14:45
2025-26	104509	20202163	Tomas Satoransky		21:39	1299	-20	1	2026-02-20 16:14:45
2025-26	104509	20211947	Nico Laprovittola		19:36	1176	-8	1	2026-02-20 16:14:45
2025-26	104509	30002443	Martinas Geben		19:16	1156	8	1	2026-02-20 16:14:45
2025-26	104509	30002674	Mindaugas Susinskas		18:12	1092	-4	1	2026-02-20 16:14:45
2025-26	104509	30001949	Jan Vesely		12:54	774	-11	1	2026-02-20 16:14:45
2025-26	104509	20211754	Pep Busquets		25:13	1513	28	0	2026-02-20 16:14:45
2025-26	104509	20209187	Willy Hernangómez		23:45	1425	-4	0	2026-02-20 16:14:45
2025-26	104509	20210335	Sergi Martínez		21:55	1315	8	0	2026-02-20 16:14:45
2025-26	104509	30003361	Kevin Punter		19:42	1182	-7	0	2026-02-20 16:14:45
2025-26	104509	30003977	Will Clyburn		19:03	1143	-20	0	2026-02-20 16:14:45
2025-26	104509	30004008	Mark Hughes		18:06	1086	16	0	2026-02-20 16:14:45
2025-26	104509	30003990	Pepe Vildoza		16:01	961	12	0	2026-02-20 16:14:45
2025-26	104509	20203955	Tornike Shengelia		15:27	927	-17	0	2026-02-20 16:14:45
2025-26	104509	20211466	Nikola Maric		09:31	571	17	0	2026-02-20 16:14:45
2025-26	104509	20209919	Darío Brizuela		09:13	553	10	0	2026-02-20 16:14:45
2025-26	104509	30000108	Juani Marcos		08:02	482	-7	0	2026-02-20 16:14:45
2025-26	104509	20212102	Guillem Ferrando					0	2026-02-20 16:14:45
2025-26	104509	30000037	Youssoupha Fall					0	2026-02-20 16:14:45
2025-26	104509	30004088						0	2026-02-20 16:14:45
2025-26	104510	30003420	Luka Bozic		30:16	1816	13	1	2026-02-20 16:14:47
2025-26	104510	20212430			26:36	1596	7	1	2026-02-20 16:14:47
2025-26	104510	30000213	Babatunde Olumuyiwa		24:39	1479	-5	1	2026-02-20 16:14:47
2025-26	104510	30001214	Elias Valtonen		24:10	1450	9	1	2026-02-20 16:14:47
2025-26	104510	20211129	Jaime Pradilla		23:36	1416	-8	1	2026-02-20 16:14:47
2025-26	104510	20209470	Lluís Costa		22:10	1330	13	1	2026-02-20 16:14:47
2025-26	104510	30000107	Brancou Badio		21:56	1316	5	1	2026-02-20 16:14:47
2025-26	104510	30002724	Nate Reuvers		18:03	1083	-3	1	2026-02-20 16:14:47
2025-26	104510	20210392	Josep Puerto		13:39	819	-10	1	2026-02-20 16:14:47
2025-26	104510	30001360	Sergio de Larrea		05:38	338	-9	1	2026-02-20 16:14:47
2025-26	104510	30000514	Jean Montero		22:22	1342	-4	0	2026-02-20 16:14:47
2025-26	104510	20211660	Xabi López-Arostegui		22:03	1323	-3	0	2026-02-20 16:14:47
2025-26	104510	30003991	Omari Moore		21:09	1269	-4	0	2026-02-20 16:14:47
2025-26	104510	20212462	Jovan Kljajic		19:34	1174	-2	0	2026-02-20 16:14:47
2025-26	104510	30000063	Jonathan Rousselle		18:58	1138	-1	0	2026-02-20 16:14:47
2025-26	104510	30000032	Matt Costello		16:25	985	2	0	2026-02-20 16:14:47
2025-26	104510	30004016			14:44	884	8	0	2026-02-20 16:14:47
2025-26	104510	30003973	Neal Sako		13:55	835	-1	0	2026-02-20 16:14:47
2025-26	104510	30001900	Darius Thompson		13:13	793	7	0	2026-02-20 16:14:47
2025-26	104510	20204145	Beqa Burjanadze		09:44	584	-7	0	2026-02-20 16:14:47
2025-26	104510	30003985			08:51	531	-6	0	2026-02-20 16:14:47
2025-26	104510	20213230	Yankuba Sima		08:01	481	-2	0	2026-02-20 16:14:47
2025-26	104510	20210887			00:18	18	1	0	2026-02-20 16:14:47
2025-26	104510	20213001	Edu Durán					0	2026-02-20 16:14:47
2025-26	104511	20210918	Santi Yusta		31:09	1869	-15	1	2026-02-20 16:14:49
2025-26	104511	30002444	Devin Robinson		25:04	1504	-25	1	2026-02-20 16:14:49
2025-26	104511	30000192	Martin Krampelj		24:25	1465	25	1	2026-02-20 16:14:49
2025-26	104511	20212984	Darrun Hilliard		21:05	1265	24	1	2026-02-20 16:14:49
2025-26	104511	20210254	Bojan Dubljevic		19:59	1199	-18	1	2026-02-20 16:14:49
2025-26	104511	30003398	Harald Frey		18:56	1136	9	1	2026-02-20 16:14:49
2025-26	104511	30004013	Margiris Normantas		16:37	997	12	1	2026-02-20 16:14:49
2025-26	104511	30001171	Trae Bell-Haynes		14:36	876	-19	1	2026-02-20 16:14:49
2025-26	104511	20212461	Tryggvi Hlinason		13:53	833	11	1	2026-02-20 16:14:49
2025-26	104511	20212476	Miguel González		10:13	613	-12	1	2026-02-20 16:14:49
2025-26	104511	30003995			25:15	1515	-20	0	2026-02-20 16:14:49
2025-26	104511	30003944	Justin Jaworski		21:57	1317	16	0	2026-02-20 16:14:49
2025-26	104511	30001155	Marco Spissu		21:19	1279	-11	0	2026-02-20 16:14:49
2025-26	104511	20212357	Melwin Pantzar		21:04	1264	22	0	2026-02-20 16:14:49
2025-26	104511	30003936			20:01	1201	-13	0	2026-02-20 16:14:49
2025-26	104511	30003403	Joaquín Rodríguez		19:54	1194	-15	0	2026-02-20 16:14:49
2025-26	104511	20213102	Bassala Bagayoko		17:34	1054	21	0	2026-02-20 16:14:49
2025-26	104511	30004012	Stefan Lazarevic		13:25	805	10	0	2026-02-20 16:14:49
2025-26	104511	20212348	Jaime Fernández		12:30	750	-7	0	2026-02-20 16:14:49
2025-26	104511	30003947	Luke Petrasek		12:23	743	9	0	2026-02-20 16:14:49
2025-26	104511	20210147	Aleix Font		10:08	608	-3	0	2026-02-20 16:14:49
2025-26	104511	30002005	Amar Sylla		08:33	513	-1	0	2026-02-20 16:14:49
2025-26	104511	20213218						0	2026-02-20 16:14:49
2025-26	104511	30002813	Youssouf Traoré					0	2026-02-20 16:14:49
2025-26	104512	30003415	Cameron Hunt		28:00	1680	-6	1	2026-02-20 16:14:52
2025-26	104512	20212423	Simon Birgander		25:24	1524	-6	1	2026-02-20 16:14:52
2025-26	104512	30004061	Trey Lyles		25:08	1508	1	1	2026-02-20 16:14:52
2025-26	104512	20201871	Ricky Rubio		23:14	1394	14	1	2026-02-20 16:14:52
2025-26	104512	20211331	Facu Campazzo		22:18	1338	6	1	2026-02-20 16:14:52
2025-26	104512	30000095	Yannick Kraag		20:21	1221	-4	1	2026-02-20 16:14:52
2025-26	104512	20210088	Alberto Abalde		19:36	1176	-1	1	2026-02-20 16:14:52
2025-26	104512	20209407	Edy Tavares		18:17	1097	4	1	2026-02-20 16:14:52
2025-26	104512	30002716	David Kramer		13:56	836	13	1	2026-02-20 16:14:52
2025-26	104512	30002869	Michael Ruzic		11:41	701	-1	1	2026-02-20 16:14:52
2025-26	104512	20209836	Adam Hanga		21:41	1301	-3	0	2026-02-20 16:14:52
2025-26	104512	20212952	Gabriel Deck		20:53	1253	3	0	2026-02-20 16:14:52
2025-26	104512	30003979	Theo Maledon		20:04	1204	-7	0	2026-02-20 16:14:52
2025-26	104512	20202172	Ante Tomic		19:59	1199	7	0	2026-02-20 16:14:52
2025-26	104512	20201774	Sergio Llull		18:10	1090	10	0	2026-02-20 16:14:52
2025-26	104512	20210498	Ludde Hakanson		17:37	1057	-12	0	2026-02-20 16:14:52
2025-26	104512	30001114	Andrés Feliz		13:59	839	-3	0	2026-02-20 16:14:52
2025-26	104512	30003529			13:49	829	-4	0	2026-02-20 16:14:52
2025-26	104512	20204158	Guillem Vives		13:40	820	-5	0	2026-02-20 16:14:52
2025-26	104512	30004910	Alex Len		12:32	752	7	0	2026-02-20 16:14:52
2025-26	104512	20212174	Usman Garuba		09:11	551	-6	0	2026-02-20 16:14:52
2025-26	104512	30003980	Gabriele Procida		05:56	356	-2	0	2026-02-20 16:14:52
2025-26	104512	30003922	Henri Drell		04:34	274	-5	0	2026-02-20 16:14:52
2025-26	104512	20212073	Miguel Allen					0	2026-02-20 16:14:52
2025-26	104513	30001214	Elias Valtonen		33:29	2009	-1	1	2026-02-20 16:14:54
2025-26	104513	30003939	Otis Livingston		27:21	1641	1	1	2026-02-20 16:14:54
2025-26	104513	30003420	Luka Bozic		26:12	1572	-14	1	2026-02-20 16:14:54
2025-26	104513	30003946	Derek Needham		25:36	1536	7	1	2026-02-20 16:14:54
2025-26	104513	30000138	Juan Fernández		24:27	1467	9	1	2026-02-20 16:14:54
2025-26	104513	20209470	Lluís Costa		23:47	1427	-6	1	2026-02-20 16:14:54
2025-26	104513	30002443	Martinas Geben		23:25	1405	11	1	2026-02-20 16:14:54
2025-26	104513	30000213	Babatunde Olumuyiwa		21:25	1285	-11	1	2026-02-20 16:14:54
2025-26	104513	20212462	Jovan Kljajic		17:25	1045	-13	1	2026-02-20 16:14:54
2025-26	104513	20211754	Pep Busquets		16:42	1002	-4	1	2026-02-20 16:14:54
2025-26	104513	20212430			22:14	1334	0	0	2026-02-20 16:14:54
2025-26	104513	30000063	Jonathan Rousselle		20:11	1211	3	0	2026-02-20 16:14:54
2025-26	104513	30004008	Mark Hughes		19:28	1168	14	0	2026-02-20 16:14:54
2025-26	104513	30002674	Mindaugas Susinskas		17:28	1048	-9	0	2026-02-20 16:14:54
2025-26	104513	30003990	Pepe Vildoza		16:54	1014	-1	0	2026-02-20 16:14:54
2025-26	104513	20210335	Sergi Martínez		16:50	1010	2	0	2026-02-20 16:14:54
2025-26	104513	30004016			16:44	1004	1	0	2026-02-20 16:14:54
2025-26	104513	20204145	Beqa Burjanadze		14:45	885	10	0	2026-02-20 16:14:54
2025-26	104513	20211466	Nikola Maric		07:38	458	1	0	2026-02-20 16:14:54
2025-26	104513	30004088			04:11	251	-1	0	2026-02-20 16:14:54
2025-26	104513	30003985			03:48	228	1	0	2026-02-20 16:14:54
2025-26	104513	20203675	Pere Tomàs					0	2026-02-20 16:14:54
2025-26	104513	20212102	Guillem Ferrando					0	2026-02-20 16:14:54
2025-26	104513	20213001	Edu Durán					0	2026-02-20 16:14:54
2025-26	104514	20210254	Bojan Dubljevic		29:04	1744	-2	1	2026-02-20 16:14:56
2025-26	104514	30001171	Trae Bell-Haynes		28:16	1696	-7	1	2026-02-20 16:14:56
2025-26	104514	30002444	Devin Robinson		27:43	1663	-8	1	2026-02-20 16:14:56
2025-26	104514	20210918	Santi Yusta		27:26	1646	-1	1	2026-02-20 16:14:56
2025-26	104514	30001977	Kendrick Perry		24:53	1493	6	1	2026-02-20 16:14:56
2025-26	104514	20212243	Olek Balcerowski		21:22	1282	0	1	2026-02-20 16:14:56
2025-26	104514	30000053	Tyson Pérez		20:39	1239	3	1	2026-02-20 16:14:56
2025-26	104514	20212476	Miguel González		20:16	1216	3	1	2026-02-20 16:14:56
2025-26	104514	20202039	Nihad Djedovic		16:10	970	-4	1	2026-02-20 16:14:56
2025-26	104514	20200191	Jonathan Barreiro		13:46	826	-5	1	2026-02-20 16:14:56
2025-26	104514	30001169	Tyler Kalinoski		29:33	1773	8	0	2026-02-20 16:14:56
2025-26	104514	30003403	Joaquín Rodríguez		26:27	1587	-10	0	2026-02-20 16:14:56
2025-26	104514	20209226	Alberto Díaz		19:46	1186	0	0	2026-02-20 16:14:56
2025-26	104514	30000954	James Webb III		19:18	1158	7	0	2026-02-20 16:14:56
2025-26	104514	20210828	Emir Sulejmanovic		18:37	1117	7	0	2026-02-20 16:14:56
2025-26	104514	30001155	Marco Spissu		15:06	906	5	0	2026-02-20 16:14:56
2025-26	104514	30003817	DJ Stephens		09:53	593	-10	0	2026-02-20 16:14:56
2025-26	104514	30003966	Chris Duarte		08:57	537	7	0	2026-02-20 16:14:56
2025-26	104514	30003424	Killian Tillie		06:59	419	6	0	2026-02-20 16:14:56
2025-26	104514	30002813	Youssouf Traoré		06:55	415	3	0	2026-02-20 16:14:56
2025-26	104514	20212348	Jaime Fernández		04:53	293	0	0	2026-02-20 16:14:56
2025-26	104514	30003936			04:01	241	-8	0	2026-02-20 16:14:56
2025-26	104514	30003967	Xavier Castañeda					0	2026-02-20 16:14:56
2025-26	104514	30003995						0	2026-02-20 16:14:56
2025-26	104515	20212648	Nico Brussino		29:52	1792	-8	1	2026-02-20 16:14:58
2025-26	104515	20212190	Andrew Albicy		28:29	1709	-17	1	2026-02-20 16:14:58
2025-26	104515	30003992	Isaiah Wong		24:38	1478	5	1	2026-02-20 16:14:58
2025-26	104515	20210498	Ludde Hakanson		23:35	1415	2	1	2026-02-20 16:14:58
2025-26	104515	20209836	Adam Hanga		22:17	1337	3	1	2026-02-20 16:14:58
2025-26	104515	20212423	Simon Birgander		20:42	1242	8	1	2026-02-20 16:14:58
2025-26	104515	20212399	Mike Tobey		20:34	1234	-15	1	2026-02-20 16:14:58
